date,month,machine,ams_mode,item,description,category,category_source,style_confidence,is_production_run,operators,units_packs,machine_hrs,operator_hrs,units_per_machine_hr,units_per_machine_min,units_per_operator_hr,data_flag
2025-01-02,2025-01,Assembly,,40001L,Herbal Tea Sampler Box - Loose,Sampler,governed,high,yes,3.0,349,8.0,24.0,43.6,0.727,14.5,
2025-01-02,2025-01,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,yes,1.0,115,12.167,12.167,9.5,0.158,9.5,
2025-01-02,2025-01,Maisa 1,,48004,WWB ORG French Chicory 25ct Tea Bag,Tea,inferred,,yes,3.0,336,2.75,8.25,122.2,2.036,40.7,
2025-01-02,2025-01,Maisa 2+3,,46010,ORG Dark Chocolate 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,5.0,1080,2.317,11.583,466.2,7.77,93.2,
2025-01-02,2025-01,Maisa 2+3,,46010L,ORG Dark Chocolate 10 Ct Tea Bag/36 Count Box,Tea,governed,high,yes,5.0,720,0.833,4.167,864.0,14.4,172.8,
2025-01-02,2025-01,Maisa 2+3,,46011,ORG Dark Chocolate 25 Ct Tea Bag,Tea,governed,high,,5.0,0,2.583,12.917,,,,
2025-01-02,2025-01,Maisa 2+3,,46013,ORG Dark Chocolate 25CT Tea Bag 3PK,Tea,inferred,,,5.0,0,0.917,4.583,,,,
2025-01-02,2025-01,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.667,3.333,,,,
2025-01-02,2025-01,Maisa 2+3,,TB504,ORG Cordyceps Schisandra Loose Tea Bag,Tea bag (intermediate),item-code,,yes,4.0,3483,0.667,2.667,5224.5,87.075,1306.1,
2025-01-02,2025-01,Maisa 2+3,,TB601,ORG Dark Chocolate Loose Tea Bag,Tea bag (intermediate),item-code,,yes,4.0,12000,2.8,11.2,4285.7,71.429,1071.4,
2025-01-02,2025-01,WeighRight,,65050,ORG Turkey Tail Astragalus 5 Lb Bag - G,Bag/Other,inferred,,yes,3.0,20,0.3,0.9,66.7,1.111,22.2,
2025-01-02,2025-01,WeighRight,,66010,ORG Dark Chocolate 5 Lb Bag,Bag/Other,inferred,,yes,3.0,20,0.217,0.65,92.3,1.538,30.8,
2025-01-02,2025-01,WeighRight,,85030L,ORG Lion's Mane Rhodiola 10 Oz Bag/Box of 24 - G,APG,governed,high,yes,3.0,643,2.333,7.0,275.6,4.593,91.9,
2025-01-02,2025-01,WeighRight,,85050,ORG Turkey Tail Astragalus 10 Oz Bag/6 Count Case - G,Bag/Other,inferred,,,3.0,0,4.483,13.45,,,,
2025-01-02,2025-01,WeighRight,,85050L,ORG Turkey Tail Astragalus 10 Oz Bag/Box of 24 - G,Bag/Other,inferred,,,3.0,0,0.717,2.15,,,,
2025-01-02,2025-01,WeighRight,,86010,ORG Dark Chocolate 10 Oz Bag/6 Count Case,Bag/Other,inferred,,yes,3.0,792,2.233,6.7,354.6,5.91,118.2,
2025-01-02,2025-01,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.5,1.5,,,,
2025-01-02,2025-01,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.667,2.0,,,,
2025-01-02,2025-01,WeighRight,,CleanGA,Clean + Gluten + Almond Tests,Bag/Other,inferred,,,3.0,0,0.667,2.0,,,,
2025-01-03,2025-01,Assembly,,40001L,Herbal Tea Sampler Box - Loose,Sampler,governed,high,yes,1.0,349,10.333,10.333,33.8,0.563,33.8,
2025-01-03,2025-01,Assembly,,45001L,Mushroom Adapt Tea Bag Sampler Box,Sampler,governed,high,yes,1.0,420,6.5,6.5,64.6,1.077,64.6,
2025-01-03,2025-01,Maisa 2+3,,46010,ORG Dark Chocolate 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,5.0,7626,9.667,48.333,788.9,13.148,157.8,
2025-01-03,2025-01,WeighRight,,50080,ORG Mocha 30g Trial Size Packet - GA,Bag/Other,inferred,,yes,3.0,540,1.567,4.7,344.7,5.745,114.9,
2025-01-03,2025-01,WeighRight,,60080,ORG Mocha 5 Lb Bag - GA,Bag/Other,inferred,,yes,3.0,32,0.4,1.2,80.0,1.333,26.7,
2025-01-03,2025-01,WeighRight,,80130L,Org Maca Chocoate 11oz Bag/Box of 24 - G,Bag/Other,inferred,,yes,3.0,624,1.417,4.25,440.5,7.341,146.8,
2025-01-03,2025-01,WeighRight,,80133,ORG MACA Chocolate 11OZ Bag 3PK - G,Bag/Other,inferred,,yes,3.0,160,1.933,5.8,82.8,1.379,27.6,
2025-01-03,2025-01,WeighRight,,83220L,Dandelion Caramel Nut 10 Oz Bag/Box of 24 - A,Bag/Other,inferred,,yes,3.0,816,2.567,7.7,317.9,5.299,106.0,
2025-01-03,2025-01,WeighRight,,86010,ORG Dark Chocolate 10 Oz Bag/6 Count Case,Bag/Other,inferred,,yes,3.0,588,1.867,5.6,315.0,5.25,105.0,
2025-01-03,2025-01,WeighRight,,86010l,ORG Dark Chocolate 10 Oz Bag/Box of 24,Bag/Other,inferred,,yes,3.0,56,0.217,0.65,258.5,4.308,86.2,
2025-01-03,2025-01,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.733,2.2,,,,
2025-01-03,2025-01,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.517,1.55,,,,
2025-01-03,2025-01,WeighRight,,CleanG,Clean + Gluten Test,Bag/Other,inferred,,,3.0,0,0.833,2.5,,,,
2025-01-04,2025-01,Assembly,,40001L,Herbal Tea Sampler Box - Loose,Sampler,governed,high,yes,1.0,504,6.5,6.5,77.5,1.292,77.5,
2025-01-04,2025-01,Assembly,,45001L,Mushroom Adapt Tea Bag Sampler Box,Sampler,governed,high,yes,1.0,660,8.5,8.5,77.6,1.294,77.6,
2025-01-04,2025-01,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.783,3.917,,,,
2025-01-04,2025-01,Maisa 2+3,,TB501,ORG Reishi Eleuthero Loose Tea Bag - G,Tea bag (intermediate),item-code,,yes,4.0,16000,3.933,15.733,4067.8,67.797,1016.9,
2025-01-04,2025-01,WeighRight,,20081,ORG Mocha 300G Dual Language Bag - 6Ct Case - GA,Bag/Other,inferred,,yes,3.0,960,2.533,7.6,378.9,6.316,126.3,
2025-01-04,2025-01,WeighRight,,50080,ORG Mocha 30g Trial Size Packet - GA,Bag/Other,inferred,,yes,3.0,360,0.733,2.2,490.9,8.182,163.6,
2025-01-04,2025-01,WeighRight,,80080,ORG Mocha 11OZ Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,1380,2.967,8.9,465.2,7.753,155.1,
2025-01-04,2025-01,WeighRight,,80083,ORG Mocha 11OZ Bag 3PK  - GA,Bag/Other,inferred,,yes,3.0,320,2.017,6.05,158.7,2.645,52.9,
2025-01-04,2025-01,WeighRight,,80086,Mocha 500g APG Bag - GA,APG,inferred,,yes,3.0,720,1.95,5.85,369.2,6.154,123.1,
2025-01-06,2025-01,Assembly,,40001,Herbal Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,1.0,132,8.333,8.333,15.8,0.264,15.8,
2025-01-06,2025-01,Assembly,,45001A,AMZN Mushroom Adapt Tea Bag Sampler Box,Sampler,inferred,,yes,1.0,232,4.267,4.267,54.4,0.906,54.4,
2025-01-06,2025-01,Maisa 1,,43011,ORG Dandelion Vanilla Nut 25CT Tea Bag - A,Tea,governed,high,,3.0,0,1.75,5.25,,,,
2025-01-06,2025-01,Maisa 1,,43110,ORG Dandelion Dark Roast 10ct/6pk Tea Bag,Tea,inferred,,yes,3.0,576,1.5,4.5,384.0,6.4,128.0,
2025-01-06,2025-01,Maisa 1,,43114,DO NOT MAKE - ORG Dandelion Dark Roast 10CT Tea Bag 4PK (with DCO/DMM Goody Bag),Tea,inferred,,yes,3.0,128,1.333,4.0,96.0,1.6,32.0,
2025-01-06,2025-01,Maisa 1,,43371,ORG Blueberry Vanilla 25-Ct Tea Bag,Tea,inferred,,,3.0,0,3.45,10.35,,,,
2025-01-06,2025-01,Maisa 1,,43371A,DO NOT MAKE AMZN ORG Blueberry Vanilla 25CT Tea Bag,Tea,inferred,,,3.0,0,1.5,4.5,,,,
2025-01-06,2025-01,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.667,2.0,,,,
2025-01-06,2025-01,Maisa 1,,CleanA,Clean + Almond Test,Tea,inferred,,,3.0,0,1.0,3.0,,,,
2025-01-06,2025-01,Maisa 1,,TB301,ORG Dandelion Vanilla Nut Tea Bag - A,Tea bag (intermediate),item-code,,,3.0,0,0.25,0.75,,,,
2025-01-06,2025-01,Maisa 2+3,,43111,ORG Dandelion Dark Roast 25CT Tea Bag,Tea,governed,high,yes,5.0,1200,2.033,10.167,590.2,9.836,118.0,
2025-01-06,2025-01,Maisa 2+3,,45020,ORG Chaga Ashwagandha 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,5.0,1380,1.633,8.167,844.9,14.082,169.0,
2025-01-06,2025-01,Maisa 2+3,,45020F,Chaga Ashwagandha Dual Language 10 cnt TB,Tea,inferred,,yes,5.0,1380,1.9,9.5,726.3,12.105,145.3,
2025-01-06,2025-01,Maisa 2+3,,45020L,ORG Chaga Ashwagandha 10-Ct Tea Bag,Tea,governed,high,yes,5.0,4,0.167,0.833,24.0,0.4,4.8,
2025-01-06,2025-01,Maisa 2+3,,45023,ORG Chaga Ashwagandha 25CT Tea Bag 3PK,Tea,inferred,,yes,5.0,60,0.883,4.417,67.9,1.132,13.6,
2025-01-06,2025-01,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.217,1.083,,,,
2025-01-06,2025-01,Maisa 2+3,,NTB3110,Dandelion Dark Roast Tagless 6g Tea Bag,Tea bag (intermediate),item-code,,yes,5.0,18000,4.75,23.75,3789.5,63.158,757.9,
2025-01-06,2025-01,WeighRight,,63110,ORG Dandelion Dark Roast 5 Lb Bag,APG,governed,high,yes,3.0,48,0.283,0.85,169.4,2.824,56.5,
2025-01-06,2025-01,WeighRight,,80080,ORG Mocha 11OZ Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,1380,2.333,7.0,591.4,9.857,197.1,
2025-01-06,2025-01,WeighRight,,80080L,Org Mocha 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,1200,2.733,8.2,439.0,7.317,146.3,
2025-01-06,2025-01,WeighRight,,83110L,ORG Dandelion Dark Roast 10 oz Bag/Box of 24,APG,governed,high,yes,3.0,1200,2.667,8.0,450.0,7.5,150.0,
2025-01-06,2025-01,WeighRight,,83116,Dandelion Dark Roast 500g APG Bag,APG,governed,high,yes,3.0,732,3.0,9.0,244.0,4.067,81.3,
2025-01-06,2025-01,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.5,1.5,,,,
2025-01-06,2025-01,WeighRight,,CleanGA,Clean + Gluten + Almond Tests,Bag/Other,inferred,,,3.0,0,0.617,1.85,,,,
2025-01-07,2025-01,Assembly,,40001,Herbal Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,1.0,98,9.667,9.667,10.1,0.169,10.1,
2025-01-07,2025-01,Assembly,,40086,Mocha Tagless Tea Bag - 50 Ct - GA,Tea,governed,high,yes,1.0,335,9.817,9.817,34.1,0.569,34.1,
2025-01-07,2025-01,Assembly,,43116,Dandelion DarkRoast Tagless Tea Bag - 50 Ct,Tea,governed,high,yes,1.0,335,2.033,2.033,164.8,2.746,164.8,
2025-01-07,2025-01,Assembly,,45001A,AMZN Mushroom Adapt Tea Bag Sampler Box,Sampler,inferred,,yes,1.0,200,4.767,4.767,42.0,0.699,42.0,
2025-01-07,2025-01,Maisa 1,,43110,ORG Dandelion Dark Roast 10ct/6pk Tea Bag,Tea,inferred,,yes,3.0,3786,11.517,34.55,328.7,5.479,109.6,
2025-01-07,2025-01,Maisa 2+3,,40130,ORG Maca Chocolate 10ct/6pk Tea Bag - G,Tea,inferred,,yes,5.0,4140,4.45,22.25,930.3,15.506,186.1,
2025-01-07,2025-01,Maisa 2+3,,40132,ORG Maca Chocolate 25CT Tea Bag - G,Tea,governed,high,,5.0,0,1.95,9.75,,,,
2025-01-07,2025-01,Maisa 2+3,,43220,ORG Dandelion Caramel Nut 10ct/6pk Tea Bag - A,Tea,inferred,,yes,5.0,4800,4.017,20.083,1195.0,19.917,239.0,
2025-01-07,2025-01,Maisa 2+3,,45020L,ORG Chaga Ashwagandha 10-Ct Tea Bag,Tea,governed,high,yes,5.0,500,0.533,2.667,937.5,15.625,187.5,
2025-01-07,2025-01,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.5,2.5,,,,
2025-01-07,2025-01,WeighRight,,55020,Chaga Ashwagandha 30g Trial Size Packet,Bag/Other,inferred,,yes,3.0,1080,1.917,5.75,563.5,9.391,187.8,
2025-01-07,2025-01,WeighRight,,65020,ORG Chaga Ashwagandha 5 Lb Bag,Bag/Other,inferred,,yes,3.0,30,0.25,0.75,120.0,2.0,40.0,
2025-01-07,2025-01,WeighRight,,80110,ORG French Roast 11OZ Bag/6 Count Case - G,Bag/Other,inferred,,yes,3.0,474,1.083,3.25,437.5,7.292,145.8,
2025-01-07,2025-01,WeighRight,,85020,ORG Chaga Ashwagandha 10 Oz Bag/6 Count Case,Bag/Other,inferred,,yes,3.0,2760,6.667,20.0,414.0,6.9,138.0,
2025-01-07,2025-01,WeighRight,,85020L,ORG Chaga Ashwagandha 10 Oz Bag/Box of 24,Bag/Other,inferred,,yes,3.0,590,1.583,4.75,372.6,6.211,124.2,
2025-01-07,2025-01,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.583,1.75,,,,
2025-01-08,2025-01,Assembly,,40086,Mocha Tagless Tea Bag - 50 Ct - GA,Tea,governed,high,yes,1.0,13,5.583,5.583,2.3,0.039,2.3,
2025-01-08,2025-01,Assembly,,43116,Dandelion DarkRoast Tagless Tea Bag - 50 Ct,Tea,governed,high,yes,1.0,13,9.833,9.833,1.3,0.022,1.3,
2025-01-08,2025-01,Maisa 1,,40110,ORG French Roast 10 Count Tea Bag - G,Tea,inferred,,yes,3.0,756,1.433,4.3,527.4,8.791,175.8,
2025-01-08,2025-01,Maisa 1,,40114,DO NOT MAKE - ORG French Roast 10CT Tea Bag 4PK - G,Tea,inferred,,yes,3.0,128,1.083,3.25,118.2,1.969,39.4,
2025-01-08,2025-01,Maisa 1,,43110,ORG Dandelion Dark Roast 10ct/6pk Tea Bag,Tea,inferred,,yes,3.0,1158,2.5,7.5,463.2,7.72,154.4,
2025-01-08,2025-01,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.483,1.45,,,,
2025-01-08,2025-01,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.55,1.65,,,,
2025-01-08,2025-01,Maisa 1,,TB311,ORG Dandelion Dark Roast Tea Bag,Tea bag (intermediate),item-code,,yes,3.0,8000,2.133,6.4,3750.0,62.5,1250.0,
2025-01-08,2025-01,Maisa 1,,TB503,ORG Lion's Mane Rhodiola Loose Tea Bag - G,Tea bag (intermediate),item-code,,yes,3.0,12000,2.833,8.5,4235.3,70.588,1411.8,
2025-01-08,2025-01,Maisa 2+3,,40081F,ORG Mocha DL 25CT Tea Bag AMZN (24pk) - GA,Tea,inferred,,yes,5.0,55,0.833,4.167,66.0,1.1,13.2,
2025-01-08,2025-01,Maisa 2+3,,43220,ORG Dandelion Caramel Nut 10ct/6pk Tea Bag - A,Tea,inferred,,yes,5.0,4140,11.917,59.583,347.4,5.79,69.5,
2025-01-08,2025-01,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,1.0,5.0,,,,
2025-01-08,2025-01,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,22.583,112.917,,,,
2025-01-08,2025-01,Maisa 2+3,,NTB0010,Vanilla Nut Tagless 6g Tea Bag - GA,Tea bag (intermediate),item-code,,yes,5.0,18000,3.5,17.5,5142.9,85.714,1028.6,
2025-01-08,2025-01,Maisa 2+3,,NTB0080,Mocha Tagless 6g Tea Bag - GA,Tea bag (intermediate),item-code,,yes,5.0,18000,4.833,24.167,3724.1,62.069,744.8,
2025-01-08,2025-01,Maisa 2+3,,TB322,ORG Dandelion Caramel Nut Tea Bag - A,Tea bag (intermediate),item-code,,yes,4.0,5000,1.167,4.667,4285.7,71.429,1071.4,
2025-01-08,2025-01,WeighRight,,60110,ORG French Roast 5 Lb Bag - G,Bag/Other,inferred,,yes,3.0,80,0.583,1.75,137.1,2.286,45.7,
2025-01-08,2025-01,WeighRight,,80110,ORG French Roast 11OZ Bag/6 Count Case - G,Bag/Other,inferred,,yes,3.0,2286,4.183,12.55,546.5,9.108,182.2,
2025-01-08,2025-01,WeighRight,,80110,ORG French Roast 11OZ Bag/6 Count Case - G,Bag/Other,inferred,,yes,3.0,786,2.167,6.5,362.8,6.046,120.9,
2025-01-08,2025-01,WeighRight,,80113,ORG French Roast 11OZ Bag 3PK - G,Bag/Other,inferred,,yes,3.0,640,5.2,15.6,123.1,2.051,41.0,
2025-01-09,2025-01,Assembly,,40016,Vanilla Nut Tagless Tea Bag - 50 Ct - GA,Tea,governed,high,yes,1.0,335,11.667,11.667,28.7,0.479,28.7,
2025-01-09,2025-01,Assembly,,40062,ORG Hazelnut Tea Bag Demo Tray,Tea,inferred,,yes,1.0,1,0.217,0.217,4.6,0.077,4.6,
2025-01-09,2025-01,Assembly,,42099,Teeccino Herbal Tea Holiday Display,Bag/Other,inferred,,yes,1.0,1,0.4,0.4,2.5,0.042,2.5,
2025-01-09,2025-01,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,1.0,420,9.833,9.833,42.7,0.712,42.7,
2025-01-09,2025-01,Assembly,,43312,ORG Dandelion Mocha Mint Tea Bag Demo Tray - A,Tea,inferred,,yes,1.0,1,0.133,0.133,7.5,0.125,7.5,
2025-01-09,2025-01,Assembly,,45022,Chaga Ashwaganda TB Demo Tray,Tea,inferred,,yes,1.0,2,0.067,0.067,30.0,0.5,30.0,
2025-01-09,2025-01,Assembly,,45032,ORG Lion's Mane Rhodiola Tea Bag Demo Tray - G,Tea,inferred,,yes,1.0,1,0.117,0.117,8.6,0.143,8.6,
2025-01-09,2025-01,Assembly,,45032,ORG Lion's Mane Rhodiola Tea Bag Demo Tray - G,Tea,inferred,,yes,1.0,2,0.1,0.1,20.0,0.333,20.0,
2025-01-09,2025-01,Assembly,,45052,Turkey Tail Astragalus TB Demo Tray - G,Tea,inferred,,yes,1.0,2,0.05,0.05,40.0,0.667,40.0,
